id,Geographic Area Name,Household median income,Margin of error,ZCTA
8600000US02368,ZCTA5 02368,87803,6110,2368
8600000US02370,ZCTA5 02370,80783,10420,2370
8600000US02375,ZCTA5 02375,102161,6803,2375
8600000US02379,ZCTA5 02379,105377,11281,2379
8600000US02382,ZCTA5 02382,88932,6814,2382
8600000US02420,ZCTA5 02420,198110,21962,2420
8600000US02421,ZCTA5 02421,180943,11711,2421
8600000US02445,ZCTA5 02445,126094,16496,2445
8600000US02446,ZCTA5 02446,99383,7672,2446
8600000US02451,ZCTA5 02451,105536,13021,2451
8600000US02452,ZCTA5 02452,99747,18709,2452
8600000US02453,ZCTA5 02453,87922,5548,2453
8600000US02457,ZCTA5 02457,-,**,2457
8600000US02458,ZCTA5 02458,120385,17689,2458
8600000US02459,ZCTA5 02459,189589,10321,2459
8600000US02460,ZCTA5 02460,126185,11637,2460
8600000US02461,ZCTA5 02461,171855,25489,2461
8600000US02462,ZCTA5 02462,97344,44288,2462
8600000US02464,ZCTA5 02464,123098,17260,2464
8600000US02465,ZCTA5 02465,157449,14863,2465
8600000US02466,ZCTA5 02466,118333,21267,2466
8600000US02467,ZCTA5 02467,150223,14990,2467
8600000US02468,ZCTA5 02468,"250,000+",***,2468
8600000US02472,ZCTA5 02472,100399,8812,2472
8600000US02474,ZCTA5 02474,115000,7316,2474
8600000US02476,ZCTA5 02476,113978,10126,2476
8600000US02478,ZCTA5 02478,140091,9129,2478
8600000US02481,ZCTA5 02481,227898,26566,2481
8600000US02482,ZCTA5 02482,201548,23334,2482
8600000US02492,ZCTA5 02492,184688,15164,2492
8600000US02493,ZCTA5 02493,206250,42576,2493
8600000US02494,ZCTA5 02494,139770,47522,2494
8600000US02532,ZCTA5 02532,73529,4966,2532
8600000US02534,ZCTA5 02534,141023,114105,2534
8600000US02535,ZCTA5 02535,98354,15050,2535
8600000US02536,ZCTA5 02536,72634,7205,2536
8600000US02537,ZCTA5 02537,114737,19950,2537
8600000US02538,ZCTA5 02538,80515,21828,2538
8600000US02539,ZCTA5 02539,78419,26306,2539
8600000US02540,ZCTA5 02540,75809,12295,2540
8600000US02542,ZCTA5 02542,53108,20167,2542
8600000US02543,ZCTA5 02543,82857,40072,2543
8600000US02553,ZCTA5 02553,-,**,2553
8600000US02554,ZCTA5 02554,112241,11763,2554
8600000US02556,ZCTA5 02556,100543,21627,2556
8600000US02557,ZCTA5 02557,90313,10261,2557
8600000US02558,ZCTA5 02558,44767,22101,2558
8600000US02559,ZCTA5 02559,73011,16210,2559
8600000US02561,ZCTA5 02561,146875,82411,2561
8600000US02562,ZCTA5 02562,104917,20318,2562
8600000US02563,ZCTA5 02563,98497,7978,2563
8600000US02564,ZCTA5 02564,112841,72972,2564
8600000US02568,ZCTA5 02568,52711,6946,2568
8600000US02571,ZCTA5 02571,72100,15450,2571
8600000US02575,ZCTA5 02575,98843,21342,2575
8600000US02576,ZCTA5 02576,64267,8877,2576
8600000US02584,ZCTA5 02584,-,**,2584
8600000US02601,ZCTA5 02601,56646,9079,2601
8600000US02630,ZCTA5 02630,115833,14840,2630
8600000US02631,ZCTA5 02631,82814,8714,2631
8600000US02632,ZCTA5 02632,98852,18316,2632
8600000US02633,ZCTA5 02633,81696,16781,2633
8600000US02635,ZCTA5 02635,64112,4769,2635
8600000US02637,ZCTA5 02637,191477,137620,2637
8600000US02638,ZCTA5 02638,86968,13570,2638
8600000US02639,ZCTA5 02639,47197,5286,2639
8600000US02641,ZCTA5 02641,-,**,2641
8600000US02642,ZCTA5 02642,66996,14127,2642
8600000US02643,ZCTA5 02643,-,**,2643
8600000US02644,ZCTA5 02644,89236,23291,2644
8600000US02645,ZCTA5 02645,78823,8332,2645
8600000US02646,ZCTA5 02646,70000,17370,2646
8600000US02647,ZCTA5 02647,82900,31752,2647
8600000US02648,ZCTA5 02648,105721,15752,2648
8600000US02649,ZCTA5 02649,78309,9845,2649
8600000US02650,ZCTA5 02650,82212,30351,2650
8600000US02651,ZCTA5 02651,-,**,2651
8600000US02652,ZCTA5 02652,75049,43147,2652
8600000US02653,ZCTA5 02653,77318,11402,2653
8600000US02655,ZCTA5 02655,88816,11496,2655
8600000US02657,ZCTA5 02657,71495,10373,2657
8600000US02659,ZCTA5 02659,54167,26057,2659
8600000US02660,ZCTA5 02660,65093,9897,2660
8600000US02663,ZCTA5 02663,-,**,2663
8600000US02664,ZCTA5 02664,66283,6076,2664
8600000US02666,ZCTA5 02666,67928,65978,2666
8600000US02667,ZCTA5 02667,82696,14722,2667
8600000US02668,ZCTA5 02668,96165,6778,2668
8600000US02669,ZCTA5 02669,-,**,2669
8600000US02670,ZCTA5 02670,77500,24519,2670
8600000US02671,ZCTA5 02671,78266,21422,2671
8600000US02672,ZCTA5 02672,-,**,2672
8600000US02673,ZCTA5 02673,65922,9371,2673
8600000US02675,ZCTA5 02675,84404,6946,2675
8600000US02702,ZCTA5 02702,100268,28782,2702
8600000US02703,ZCTA5 02703,77107,5204,2703
8600000US02713,ZCTA5 02713,69167,49455,2713
8600000US02715,ZCTA5 02715,100596,26679,2715
8600000US02717,ZCTA5 02717,105240,22252,2717
8600000US02718,ZCTA5 02718,89385,9100,2718
8600000US02719,ZCTA5 02719,75645,11625,2719
8600000US02720,ZCTA5 02720,52753,2905,2720
8600000US02721,ZCTA5 02721,42973,2887,2721
8600000US02723,ZCTA5 02723,44525,9132,2723
8600000US02724,ZCTA5 02724,40888,6041,2724
8600000US02725,ZCTA5 02725,98459,13258,2725
8600000US02726,ZCTA5 02726,88587,6938,2726
8600000US02738,ZCTA5 02738,85636,13476,2738
8600000US02739,ZCTA5 02739,90747,16561,2739
8600000US02740,ZCTA5 02740,47514,4195,2740
8600000US02743,ZCTA5 02743,74035,5756,2743
8600000US02744,ZCTA5 02744,45628,3434,2744
8600000US02745,ZCTA5 02745,62280,8300,2745
8600000US02746,ZCTA5 02746,35915,3586,2746
8600000US02747,ZCTA5 02747,83459,6319,2747
8600000US02748,ZCTA5 02748,89883,12099,2748
8600000US02760,ZCTA5 02760,91592,4801,2760
8600000US02762,ZCTA5 02762,93388,7426,2762
8600000US02763,ZCTA5 02763,93986,21757,2763
8600000US02764,ZCTA5 02764,94844,31427,2764
8600000US02766,ZCTA5 02766,108435,9067,2766
8600000US02767,ZCTA5 02767,107297,11872,2767
8600000US02769,ZCTA5 02769,118470,15843,2769
8600000US02770,ZCTA5 02770,106327,11371,2770
8600000US02771,ZCTA5 02771,94611,7821,2771
8600000US02777,ZCTA5 02777,95945,8488,2777
8600000US02779,ZCTA5 02779,106515,9713,2779
8600000US02780,ZCTA5 02780,59663,4284,2780
8600000US02790,ZCTA5 02790,76134,6161,2790
8600000US02791,ZCTA5 02791,68750,45662,2791
8600000US02802,ZCTA5 02802,103750,50673,2802
8600000US02804,ZCTA5 02804,110048,14633,2804
8600000US02806,ZCTA5 02806,125187,7086,2806
8600000US02807,ZCTA5 02807,72500,27887,2807
8600000US02808,ZCTA5 02808,74359,11519,2808
8600000US02809,ZCTA5 02809,73992,2329,2809
8600000US02812,ZCTA5 02812,122059,32084,2812
8600000US02813,ZCTA5 02813,80327,7282,2813
8600000US02814,ZCTA5 02814,89795,16882,2814
8600000US02815,ZCTA5 02815,176912,132487,2815
8600000US02816,ZCTA5 02816,84533,5652,2816
8600000US02817,ZCTA5 02817,120484,29068,2817
8600000US02818,ZCTA5 02818,106888,7739,2818
8600000US02822,ZCTA5 02822,79242,20902,2822
8600000US02825,ZCTA5 02825,96787,8179,2825
8600000US02826,ZCTA5 02826,92083,54536,2826
8600000US02827,ZCTA5 02827,85214,7649,2827
8600000US02828,ZCTA5 02828,87409,5826,2828
8600000US02830,ZCTA5 02830,100264,18870,2830
8600000US02831,ZCTA5 02831,111462,8765,2831
8600000US02832,ZCTA5 02832,84935,13611,2832
8600000US02833,ZCTA5 02833,89077,40739,2833
8600000US02835,ZCTA5 02835,119375,16685,2835
8600000US02836,ZCTA5 02836,85978,55547,2836
8600000US02837,ZCTA5 02837,105750,32535,2837
8600000US02838,ZCTA5 02838,60313,10547,2838
8600000US02839,ZCTA5 02839,70755,21580,2839
8600000US02840,ZCTA5 02840,67944,4999,2840
8600000US02841,ZCTA5 02841,-,**,2841
8600000US02842,ZCTA5 02842,81499,4080,2842
8600000US02852,ZCTA5 02852,88193,6598,2852
8600000US02857,ZCTA5 02857,90563,17399,2857
8600000US02858,ZCTA5 02858,91625,62483,2858
8600000US02859,ZCTA5 02859,96308,16132,2859
8600000US02860,ZCTA5 02860,46577,2879,2860
8600000US02861,ZCTA5 02861,68700,3773,2861
8600000US02863,ZCTA5 02863,34689,2947,2863
8600000US02864,ZCTA5 02864,97296,8097,2864
8600000US02865,ZCTA5 02865,97111,6090,2865
8600000US02871,ZCTA5 02871,100019,13743,2871
8600000US02872,ZCTA5 02872,41985,39635,2872
8600000US02873,ZCTA5 02873,146250,4730,2873
8600000US02874,ZCTA5 02874,127563,16092,2874
8600000US02875,ZCTA5 02875,107434,90007,2875
8600000US02876,ZCTA5 02876,-,**,2876
8600000US02878,ZCTA5 02878,83710,4956,2878
8600000US02879,ZCTA5 02879,93262,7142,2879
8600000US02881,ZCTA5 02881,101311,9867,2881
8600000US02882,ZCTA5 02882,79630,8978,2882
8600000US02885,ZCTA5 02885,64182,6695,2885
8600000US02886,ZCTA5 02886,71887,3465,2886
8600000US02888,ZCTA5 02888,74282,11355,2888
8600000US02889,ZCTA5 02889,75622,4672,2889
8600000US02891,ZCTA5 02891,78007,5725,2891
8600000US02892,ZCTA5 02892,111250,19866,2892
8600000US02893,ZCTA5 02893,60813,6348,2893
8600000US02894,ZCTA5 02894,72642,29222,2894
8600000US02895,ZCTA5 02895,44310,2816,2895
8600000US02896,ZCTA5 02896,84787,14535,2896
8600000US02898,ZCTA5 02898,67679,28570,2898
8600000US02903,ZCTA5 02903,46372,7901,2903
8600000US02904,ZCTA5 02904,49146,5940,2904
8600000US02905,ZCTA5 02905,43700,9090,2905
8600000US02906,ZCTA5 02906,83358,14041,2906
8600000US02907,ZCTA5 02907,40212,3154,2907
8600000US02908,ZCTA5 02908,56338,7389,2908
8600000US02909,ZCTA5 02909,43872,3644,2909
8600000US02910,ZCTA5 02910,72960,5732,2910
8600000US02911,ZCTA5 02911,66948,5033,2911
8600000US02912,ZCTA5 02912,-,**,2912
8600000US02914,ZCTA5 02914,49697,4759,2914
8600000US02915,ZCTA5 02915,73041,7708,2915
8600000US02916,ZCTA5 02916,86500,12990,2916
8600000US02917,ZCTA5 02917,84923,14983,2917
8600000US02919,ZCTA5 02919,68955,5899,2919
8600000US02920,ZCTA5 02920,68041,4913,2920
8600000US02921,ZCTA5 02921,105927,15317,2921
8600000US03031,ZCTA5 03031,136221,10238,3031
8600000US03032,ZCTA5 03032,110217,10902,3032
8600000US03033,ZCTA5 03033,142033,7846,3033
8600000US03034,ZCTA5 03034,100196,7471,3034
8600000US03036,ZCTA5 03036,133214,24883,3036
8600000US03037,ZCTA5 03037,110741,7256,3037
8600000US03038,ZCTA5 03038,78114,5377,3038
8600000US03042,ZCTA5 03042,86117,7164,3042
8600000US03043,ZCTA5 03043,103813,11480,3043
8600000US03044,ZCTA5 03044,111984,8635,3044
8600000US03045,ZCTA5 03045,95904,7620,3045
8600000US03046,ZCTA5 03046,130298,28855,3046
8600000US03047,ZCTA5 03047,86625,12350,3047
8600000US03048,ZCTA5 03048,86875,11727,3048
8600000US03049,ZCTA5 03049,131745,15768,3049
8600000US03051,ZCTA5 03051,110156,5110,3051
8600000US03052,ZCTA5 03052,113000,20635,3052
8600000US03053,ZCTA5 03053,111958,8490,3053
8600000US03054,ZCTA5 03054,108276,3357,3054
8600000US03055,ZCTA5 03055,74214,2438,3055
8600000US03057,ZCTA5 03057,125037,18558,3057
8600000US03060,ZCTA5 03060,53169,3528,3060
8600000US03062,ZCTA5 03062,88272,6726,3062
8600000US03063,ZCTA5 03063,90053,4554,3063
8600000US03064,ZCTA5 03064,69957,10279,3064
8600000US03070,ZCTA5 03070,135048,20952,3070
8600000US03071,ZCTA5 03071,82668,8797,3071
8600000US03076,ZCTA5 03076,108223,6770,3076
8600000US03077,ZCTA5 03077,76327,5103,3077
8600000US03079,ZCTA5 03079,90673,6417,3079
8600000US03082,ZCTA5 03082,94803,11970,3082
8600000US03084,ZCTA5 03084,81250,19204,3084
8600000US03086,ZCTA5 03086,76436,18045,3086
8600000US03087,ZCTA5 03087,154032,13920,3087
8600000US03101,ZCTA5 03101,49266,15993,3101
8600000US03102,ZCTA5 03102,56592,3010,3102
8600000US03103,ZCTA5 03103,57681,3617,3103
8600000US03104,ZCTA5 03104,68492,3651,3104
8600000US03106,ZCTA5 03106,82230,9049,3106
8600000US03109,ZCTA5 03109,82926,9665,3109
8600000US03110,ZCTA5 03110,135374,17701,3110
8600000US03215,ZCTA5 03215,76750,17415,3215
8600000US03216,ZCTA5 03216,74826,12485,3216
8600000US03217,ZCTA5 03217,47440,17648,3217
8600000US03218,ZCTA5 03218,78818,22093,3218
8600000US03220,ZCTA5 03220,61515,18537,3220
8600000US03221,ZCTA5 03221,74107,19269,3221
8600000US03222,ZCTA5 03222,66367,7206,3222
8600000US03223,ZCTA5 03223,72059,15740,3223
8600000US03224,ZCTA5 03224,99000,15774,3224
8600000US03225,ZCTA5 03225,76250,16316,3225
8600000US03226,ZCTA5 03226,90217,12965,3226
8600000US03227,ZCTA5 03227,156500,72986,3227
8600000US03229,ZCTA5 03229,92667,13532,3229
8600000US03230,ZCTA5 03230,58462,13227,3230
8600000US03231,ZCTA5 03231,81875,12519,3231
8600000US03233,ZCTA5 03233,110508,85336,3233
8600000US03234,ZCTA5 03234,96840,11459,3234
8600000US03235,ZCTA5 03235,58014,5986,3235
8600000US03237,ZCTA5 03237,78750,14470,3237
8600000US03238,ZCTA5 03238,38125,5852,3238
8600000US03240,ZCTA5 03240,66176,9458,3240
8600000US03241,ZCTA5 03241,74286,14742,3241
8600000US03242,ZCTA5 03242,83538,20856,3242
8600000US03243,ZCTA5 03243,81613,3466,3243
8600000US03244,ZCTA5 03244,81739,7831,3244
8600000US03245,ZCTA5 03245,80238,22203,3245
8600000US03246,ZCTA5 03246,55494,8993,3246
8600000US03249,ZCTA5 03249,92048,14930,3249
8600000US03251,ZCTA5 03251,52619,13735,3251
8600000US03253,ZCTA5 03253,54592,11381,3253
8600000US03254,ZCTA5 03254,74983,5007,3254
8600000US03255,ZCTA5 03255,97991,12636,3255
8600000US03256,ZCTA5 03256,67879,7573,3256
8600000US03257,ZCTA5 03257,78108,12837,3257
8600000US03258,ZCTA5 03258,98542,14161,3258
8600000US03259,ZCTA5 03259,69388,7780,3259
8600000US03260,ZCTA5 03260,106719,28809,3260
8600000US03261,ZCTA5 03261,93672,24970,3261
8600000US03262,ZCTA5 03262,58689,8545,3262
8600000US03263,ZCTA5 03263,57351,10998,3263
8600000US03264,ZCTA5 03264,57775,10158,3264
8600000US03266,ZCTA5 03266,60104,4285,3266
8600000US03268,ZCTA5 03268,83967,17753,3268
8600000US03269,ZCTA5 03269,70550,25517,3269
8600000US03273,ZCTA5 03273,137778,55776,3273
8600000US03275,ZCTA5 03275,79110,8263,3275
8600000US03276,ZCTA5 03276,57355,3424,3276
8600000US03278,ZCTA5 03278,68810,13242,3278
8600000US03279,ZCTA5 03279,45882,7040,3279
8600000US03280,ZCTA5 03280,73929,16498,3280
8600000US03281,ZCTA5 03281,95775,14113,3281
8600000US03282,ZCTA5 03282,77917,33249,3282
8600000US03284,ZCTA5 03284,92188,13651,3284
8600000US03285,ZCTA5 03285,74722,6765,3285
8600000US03287,ZCTA5 03287,95938,12959,3287
8600000US03290,ZCTA5 03290,82802,9174,3290
8600000US03291,ZCTA5 03291,-,**,3291
8600000US03293,ZCTA5 03293,-,**,3293
8600000US03301,ZCTA5 03301,69673,3831,3301
8600000US03303,ZCTA5 03303,75250,5214,3303
8600000US03304,ZCTA5 03304,124904,6622,3304
8600000US03307,ZCTA5 03307,75493,11932,3307
8600000US03431,ZCTA5 03431,57100,4216,3431
8600000US03440,ZCTA5 03440,71012,20735,3440
8600000US03441,ZCTA5 03441,31071,10239,3441
8600000US03442,ZCTA5 03442,62802,5452,3442
8600000US03443,ZCTA5 03443,69308,30929,3443
8600000US03444,ZCTA5 03444,85543,13135,3444
8600000US03445,ZCTA5 03445,83333,15870,3445
8600000US03446,ZCTA5 03446,69180,17393,3446
8600000US03447,ZCTA5 03447,68785,15930,3447
8600000US03448,ZCTA5 03448,71635,6421,3448
8600000US03449,ZCTA5 03449,70833,12496,3449
8600000US03450,ZCTA5 03450,83879,11526,3450
8600000US03451,ZCTA5 03451,59961,8555,3451
8600000US03452,ZCTA5 03452,62747,6848,3452
8600000US03455,ZCTA5 03455,69000,19479,3455
8600000US03456,ZCTA5 03456,87000,21302,3456
8600000US03457,ZCTA5 03457,90208,25846,3457
8600000US03458,ZCTA5 03458,95029,17441,3458
8600000US03461,ZCTA5 03461,80729,8183,3461
8600000US03462,ZCTA5 03462,73727,37281,3462
8600000US03464,ZCTA5 03464,76563,10456,3464
8600000US03465,ZCTA5 03465,52107,16046,3465
8600000US03466,ZCTA5 03466,93177,26995,3466
8600000US03467,ZCTA5 03467,93500,14124,3467
8600000US03470,ZCTA5 03470,62611,7725,3470
8600000US03561,ZCTA5 03561,45073,9408,3561
8600000US03570,ZCTA5 03570,39091,5099,3570
8600000US03574,ZCTA5 03574,56406,10244,3574
8600000US03575,ZCTA5 03575,-,**,3575
8600000US03576,ZCTA5 03576,46071,5401,3576
8600000US03579,ZCTA5 03579,53125,15397,3579
8600000US03580,ZCTA5 03580,91500,19541,3580
8600000US03581,ZCTA5 03581,58245,8156,3581
8600000US03582,ZCTA5 03582,42885,5497,3582
8600000US03583,ZCTA5 03583,56155,2238,3583
8600000US03584,ZCTA5 03584,60774,3872,3584
8600000US03585,ZCTA5 03585,58929,5290,3585
8600000US03586,ZCTA5 03586,103250,30210,3586
8600000US03588,ZCTA5 03588,61406,8720,3588
8600000US03590,ZCTA5 03590,42948,6248,3590
8600000US03592,ZCTA5 03592,54154,5046,3592
8600000US03593,ZCTA5 03593,78542,18297,3593
8600000US03595,ZCTA5 03595,60417,13978,3595
8600000US03597,ZCTA5 03597,45690,14554,3597
8600000US03598,ZCTA5 03598,51687,4389,3598
8600000US03601,ZCTA5 03601,68558,5154,3601
8600000US03602,ZCTA5 03602,55313,12464,3602
8600000US03603,ZCTA5 03603,57522,16789,3603
8600000US03604,ZCTA5 03604,161141,113084,3604
8600000US03605,ZCTA5 03605,73594,15319,3605
8600000US03607,ZCTA5 03607,75417,16100,3607
8600000US03608,ZCTA5 03608,69036,9447,3608
8600000US03609,ZCTA5 03609,97228,34785,3609
8600000US03740,ZCTA5 03740,65893,16642,3740
8600000US03741,ZCTA5 03741,73807,12270,3741
8600000US03743,ZCTA5 03743,47127,4105,3743
8600000US03745,ZCTA5 03745,75552,7993,3745
8600000US03746,ZCTA5 03746,89750,39721,3746
8600000US03748,ZCTA5 03748,88702,29118,3748
8600000US03750,ZCTA5 03750,168467,13041,3750
8600000US03751,ZCTA5 03751,34226,30523,3751
8600000US03752,ZCTA5 03752,54688,10763,3752
8600000US03753,ZCTA5 03753,121779,35458,3753
8600000US03754,ZCTA5 03754,-,**,3754
8600000US03755,ZCTA5 03755,97147,28238,3755
8600000US03765,ZCTA5 03765,67188,5236,3765
8600000US03766,ZCTA5 03766,78210,9147,3766
8600000US03768,ZCTA5 03768,128000,16838,3768
8600000US03770,ZCTA5 03770,103750,51034,3770
8600000US03771,ZCTA5 03771,71379,5695,3771
8600000US03773,ZCTA5 03773,66858,10009,3773
8600000US03774,ZCTA5 03774,50191,24118,3774
8600000US03777,ZCTA5 03777,75833,10935,3777
8600000US03779,ZCTA5 03779,83750,18514,3779
8600000US03780,ZCTA5 03780,73808,10085,3780
8600000US03781,ZCTA5 03781,89224,14072,3781
8600000US03782,ZCTA5 03782,88194,14937,3782
8600000US03784,ZCTA5 03784,63977,15821,3784
8600000US03785,ZCTA5 03785,47178,11298,3785
8600000US03801,ZCTA5 03801,80994,8659,3801
8600000US03809,ZCTA5 03809,90833,15819,3809
8600000US03810,ZCTA5 03810,98858,13699,3810
8600000US03811,ZCTA5 03811,112009,18481,3811
8600000US03812,ZCTA5 03812,35982,10623,3812
8600000US03813,ZCTA5 03813,51811,7877,3813
8600000US03814,ZCTA5 03814,38095,18456,3814
8600000US03816,ZCTA5 03816,61726,6803,3816
8600000US03817,ZCTA5 03817,64894,39322,3817
8600000US03818,ZCTA5 03818,60337,13187,3818
8600000US03819,ZCTA5 03819,90732,19150,3819
8600000US03820,ZCTA5 03820,74946,5185,3820
8600000US03823,ZCTA5 03823,147311,19334,3823
8600000US03824,ZCTA5 03824,83289,20960,3824
8600000US03825,ZCTA5 03825,99067,22706,3825
8600000US03826,ZCTA5 03826,73860,25834,3826
8600000US03827,ZCTA5 03827,104866,21479,3827
8600000US03830,ZCTA5 03830,56369,13962,3830
8600000US03832,ZCTA5 03832,52273,18285,3832
8600000US03833,ZCTA5 03833,88010,9011,3833
8600000US03835,ZCTA5 03835,63676,18309,3835
8600000US03836,ZCTA5 03836,61071,12881,3836
8600000US03837,ZCTA5 03837,86000,23294,3837
8600000US03838,ZCTA5 03838,63650,30513,3838
8600000US03839,ZCTA5 03839,76378,11459,3839
8600000US03840,ZCTA5 03840,119556,13307,3840
8600000US03841,ZCTA5 03841,90893,17673,3841
8600000US03842,ZCTA5 03842,81639,4562,3842
8600000US03844,ZCTA5 03844,140625,13747,3844
8600000US03845,ZCTA5 03845,59423,34949,3845
8600000US03846,ZCTA5 03846,64000,18475,3846
8600000US03847,ZCTA5 03847,83651,41005,3847
8600000US03848,ZCTA5 03848,75430,26645,3848
8600000US03849,ZCTA5 03849,83611,23730,3849
8600000US03850,ZCTA5 03850,88000,22687,3850
8600000US03851,ZCTA5 03851,75735,27183,3851
8600000US03852,ZCTA5 03852,-,**,3852
8600000US03853,ZCTA5 03853,82216,22698,3853
8600000US03854,ZCTA5 03854,167500,70928,3854
8600000US03855,ZCTA5 03855,79896,19146,3855
8600000US03856,ZCTA5 03856,166397,14145,3856
8600000US03857,ZCTA5 03857,76731,7235,3857
8600000US03858,ZCTA5 03858,121959,13988,3858
8600000US03860,ZCTA5 03860,61514,25105,3860
8600000US03861,ZCTA5 03861,97438,27930,3861
8600000US03862,ZCTA5 03862,104324,17856,3862
8600000US03864,ZCTA5 03864,53815,10362,3864
8600000US03865,ZCTA5 03865,85263,13845,3865
8600000US03867,ZCTA5 03867,67115,4154,3867
8600000US03868,ZCTA5 03868,57263,8908,3868
8600000US03869,ZCTA5 03869,71134,3758,3869
8600000US03870,ZCTA5 03870,109143,21619,3870
8600000US03871,ZCTA5 03871,-,**,3871
8600000US03872,ZCTA5 03872,91159,19913,3872
8600000US03873,ZCTA5 03873,115667,22085,3873
8600000US03874,ZCTA5 03874,76315,2695,3874
8600000US03875,ZCTA5 03875,82727,11159,3875
8600000US03878,ZCTA5 03878,67293,3347,3878
8600000US03882,ZCTA5 03882,76953,7677,3882
8600000US03883,ZCTA5 03883,65938,39670,3883
8600000US03884,ZCTA5 03884,110972,17660,3884
8600000US03885,ZCTA5 03885,126382,30948,3885
8600000US03886,ZCTA5 03886,62847,22280,3886
8600000US03887,ZCTA5 03887,74464,13110,3887
8600000US03890,ZCTA5 03890,-,**,3890
8600000US03894,ZCTA5 03894,67481,16288,3894
8600000US03901,ZCTA5 03901,71362,12534,3901
8600000US03902,ZCTA5 03902,105321,34366,3902
8600000US03903,ZCTA5 03903,78528,7606,3903
8600000US03904,ZCTA5 03904,61510,13488,3904
8600000US03905,ZCTA5 03905,93750,44283,3905
8600000US03906,ZCTA5 03906,65030,19069,3906
8600000US03907,ZCTA5 03907,69231,21155,3907
8600000US03908,ZCTA5 03908,86074,10505,3908
8600000US03909,ZCTA5 03909,98577,9616,3909
8600000US03910,ZCTA5 03910,77440,41821,3910
8600000US03911,ZCTA5 03911,-,**,3911
8600000US04001,ZCTA5 04001,54194,14428,4001
8600000US04002,ZCTA5 04002,55554,8783,4002
8600000US04003,ZCTA5 04003,89097,43229,4003
8600000US04005,ZCTA5 04005,57318,3494,4005
8600000US04006,ZCTA5 04006,-,**,4006
8600000US04008,ZCTA5 04008,98250,30188,4008
8600000US04009,ZCTA5 04009,59505,12879,4009
8600000US04010,ZCTA5 04010,45461,7333,4010
8600000US04011,ZCTA5 04011,66699,6177,4011
8600000US04015,ZCTA5 04015,50625,19294,4015
